Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Spain,Cosmetics,Online,C,2014-09-02,334699189,2014-10-11,3783,437.2,263.33,1653927.6,996177.39,657750.21
Sub-Saharan Africa,Rwanda,Baby Food,Offline,L,2012-07-27,769765079,2012-09-08,9447,255.28,159.42,2411630.16,1506040.74,905589.42
Asia,Malaysia,Baby Food,Offline,M,2016-03-28,735893285,2016-04-08,6031,255.28,159.42,1539593.68,961462.02,578131.66
Europe,Georgia,Cereal,Offline,M,2016-08-14,314382636,2016-08-18,1663,205.7,117.11,342079.1,194753.93,147325.17
Sub-Saharan Africa,Ethiopia,Baby Food,Online,C,2013-04-13,106844460,2013-05-30,6505,255.28,159.42,1660596.4,1037027.1,623569.3
Sub-Saharan Africa,Chad,Personal Care,Offline,C,2010-08-28,785202586,2010-08-29,7749,81.73,56.67,633325.77,439135.83,194189.94
Central America and the Caribbean,Belize,Office Supplies,Online,H,2014-03-26,841693341,2014-05-11,4619,651.21,524.96,3007938.99,2424790.24,583148.75
Asia,Maldives,Cosmetics,Online,L,2011-08-19,638865554,2011-10-01,3369,437.2,263.33,1472926.8,887158.77,585768.03
Sub-Saharan Africa,Rwanda,Cereal,Online,C,2014-04-07,159580552,2014-04-28,2286,205.7,117.11,470230.2,267713.46,202516.74
Sub-Saharan Africa,Tanzania,Beverages,Offline,C,2015-09-02,357012164,2015-10-19,6688,47.45,31.79,317345.6,212611.52,104734.08
Asia,Thailand,Clothes,Online,H,2010-06-14,904646718,2010-08-02,3922,109.28,35.84,428596.16,140564.48,288031.68
Sub-Saharan Africa,Niger,Cereal,Online,L,2013-03-19,646283042,2013-05-04,8369,205.7,117.11,1721503.3,980093.59,741409.71
Middle East and North Africa,Libya,Clothes,Offline,M,2016-11-26,746032464,2016-12-14,6439,109.28,35.84,703653.92,230773.76,472880.16
Sub-Saharan Africa,Mozambique,Fruits,Online,C,2011-10-01,638318812,2011-11-06,1576,9.33,6.92,14704.08,10905.92,3798.16
Asia,Vietnam,Vegetables,Online,H,2011-10-05,277878415,2011-11-04,9253,154.06,90.93,1425517.18,841375.29,584141.89
Asia,Indonesia,Cereal,Online,L,2013-01-30,589760100,2013-02-22,1974,205.7,117.11,406051.8,231175.14,174876.66
Middle East and North Africa,Saudi Arabia,Fruits,Online,M,2012-12-01,319325196,2013-01-18,4277,9.33,6.92,39904.41,29596.84,10307.57
Sub-Saharan Africa,Tanzania,Clothes,Offline,M,2013-05-02,982247531,2013-05-29,7727,109.28,35.84,844406.56,276935.68,567470.88
Asia,Indonesia,Cosmetics,Offline,M,2017-06-13,114513432,2017-07-30,5924,437.2,263.33,2589972.8,1559966.92,1030005.88
Asia,Maldives,Vegetables,Offline,M,2010-07-11,722421729,2010-08-10,9498,154.06,90.93,1463261.88,863653.14,599608.74
Europe,Finland,Personal Care,Online,M,2016-09-29,932583749,2016-10-14,1110,81.73,56.67,90720.3,62903.7,27816.6
Europe,Ukraine,Personal Care,Online,H,2012-02-21,741923320,2012-03-20,452,81.73,56.67,36941.96,25614.84,11327.12
Middle East and North Africa,Lebanon,Household,Offline,C,2011-08-31,667676770,2011-09-06,9248,668.27,502.54,6180160.96,4647489.92,1532671.04
Europe,Ireland,Cosmetics,Offline,C,2012-05-29,397392928,2012-06-25,6253,437.2,263.33,2733811.6,1646602.49,1087209.11
Australia and Oceania,East Timor,Cosmetics,Offline,H,2012-07-12,138933122,2012-08-12,2253,437.2,263.33,985011.6,593282.49,391729.11
Asia,Philippines,Cosmetics,Online,L,2015-01-11,170471179,2015-02-27,5065,437.2,263.33,2214418,1333766.45,880651.55
Asia,South Korea,Beverages,Offline,C,2016-05-29,390493428,2016-06-14,4538,47.45,31.79,215328.1,144263.02,71065.08
Europe,Finland,Household,Online,L,2010-06-13,767798697,2010-07-03,7552,668.27,502.54,5046775.04,3795182.08,1251592.96
Europe,Latvia,Cosmetics,Online,L,2014-09-13,891498315,2014-09-13,3017,437.2,263.33,1319032.4,794466.61,524565.79
Asia,Kazakhstan,Meat,Offline,C,2013-09-20,421016108,2013-10-31,6877,421.89,364.69,2901337.53,2507973.13,393364.4
Australia and Oceania,Vanuatu,Cosmetics,Online,C,2015-11-01,436088407,2015-12-07,7105,437.2,263.33,3106306,1870959.65,1235346.35
Europe,Hungary,Cosmetics,Offline,H,2011-07-04,286764037,2011-07-21,8706,437.2,263.33,3806263.2,2292550.98,1513712.22
Middle East and North Africa,Bahrain,Snacks,Online,C,2014-12-26,743404328,2015-01-29,8716,152.58,97.44,1329887.28,849287.04,480600.24
Sub-Saharan Africa,The Gambia,Beverages,Online,M,2015-01-28,846683108,2015-02-15,1202,47.45,31.79,57034.9,38211.58,18823.32
Europe,Montenegro,Clothes,Online,M,2016-10-18,157586705,2016-11-08,2263,109.28,35.84,247300.64,81105.92,166194.72
Sub-Saharan Africa,South Africa,Snacks,Online,L,2014-11-15,107413947,2014-12-12,5029,152.58,97.44,767324.82,490025.76,277299.06
Central America and the Caribbean,Nicaragua,Vegetables,Online,H,2012-08-30,847776162,2012-10-06,4661,154.06,90.93,718073.66,423824.73,294248.93
Central America and the Caribbean,Saint Lucia,Personal Care,Online,L,2010-10-24,800597178,2010-12-01,3351,81.73,56.67,273877.23,189901.17,83976.06
Sub-Saharan Africa,Kenya,Clothes,Online,M,2011-01-07,708113324,2011-02-07,5323,109.28,35.84,581697.44,190776.32,390921.12
Middle East and North Africa,Turkey,Snacks,Online,H,2012-04-07,482873427,2012-04-13,1833,152.58,97.44,279679.14,178607.52,101071.62
Middle East and North Africa,Kuwait,Snacks,Online,H,2014-08-10,557738816,2014-08-28,6165,152.58,97.44,940655.7,600717.6,339938.1
Asia,Tajikistan,Clothes,Online,H,2015-05-14,535883319,2015-05-19,8637,109.28,35.84,943851.36,309550.08,634301.28
Europe,Moldova,Vegetables,Online,L,2012-12-06,540793263,2012-12-29,1599,154.06,90.93,246341.94,145397.07,100944.87
Australia and Oceania,Australia,Meat,Offline,L,2010-07-20,766267478,2010-08-03,4430,421.89,364.69,1868972.7,1615576.7,253396
Europe,Andorra,Household,Online,H,2012-07-12,126417291,2012-08-16,8540,668.27,502.54,5707025.8,4291691.6,1415334.2
Central America and the Caribbean,Cuba,Household,Online,L,2012-11-17,305666530,2012-12-16,2374,668.27,502.54,1586472.98,1193029.96,393443.02
Sub-Saharan Africa,Madagascar,Beverages,Online,M,2014-04-04,808751523,2014-04-09,6403,47.45,31.79,303822.35,203551.37,100270.98
Europe,Andorra,Beverages,Offline,M,2016-08-02,310721099,2016-08-09,8133,47.45,31.79,385910.85,258548.07,127362.78
Europe,Andorra,Baby Food,Online,H,2013-04-16,706936585,2013-06-02,7100,255.28,159.42,1812488,1131882,680606
Europe,Montenegro,Meat,Offline,H,2010-03-21,363071811,2010-04-08,9872,421.89,364.69,4164898.08,3600219.68,564678.4
Europe,Armenia,Personal Care,Offline,L,2014-04-12,865113103,2014-05-17,5047,81.73,56.67,412491.31,286013.49,126477.82
Sub-Saharan Africa,Djibouti,Meat,Offline,H,2014-07-08,269359290,2014-08-22,8255,421.89,364.69,3482701.95,3010515.95,472186
Central America and the Caribbean,Grenada,Cereal,Offline,H,2016-03-09,752421700,2016-03-18,7157,205.7,117.11,1472194.9,838156.27,634038.63
Asia,Nepal,Meat,Offline,C,2014-03-31,961224162,2014-04-30,6445,421.89,364.69,2719081.05,2350427.05,368654
Europe,Belarus,Personal Care,Offline,M,2012-04-17,963003003,2012-05-07,2844,81.73,56.67,232440.12,161169.48,71270.64
Sub-Saharan Africa,Cape Verde,Fruits,Offline,C,2011-03-18,895307052,2011-04-19,107,9.33,6.92,998.31,740.44,257.87
Sub-Saharan Africa,Angola,Cereal,Online,H,2012-12-05,515997636,2013-01-05,4022,205.7,117.11,827325.4,471016.42,356308.98
Australia and Oceania,New Zealand,Beverages,Online,L,2016-09-04,553248584,2016-09-25,7405,47.45,31.79,351367.25,235404.95,115962.3
Middle East and North Africa,Syria,Cosmetics,Offline,L,2015-03-01,455546224,2015-03-20,5106,437.2,263.33,2232343.2,1344562.98,887780.22
Central America and the Caribbean,Barbados,Meat,Online,C,2013-07-10,641689383,2013-08-08,9003,421.89,364.69,3798275.67,3283304.07,514971.6
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,2010-05-21,250789391,2010-06-11,3009,9.33,6.92,28073.97,20822.28,7251.69
Europe,Monaco,Snacks,Offline,L,2016-10-20,292270076,2016-10-20,8065,152.58,97.44,1230557.7,785853.6,444704.1
North America,Canada,Meat,Offline,M,2014-08-08,495867764,2014-09-16,7146,421.89,364.69,3014825.94,2606074.74,408751.2
Sub-Saharan Africa,Gabon,Office Supplies,Online,H,2013-03-05,661631286,2013-04-17,255,651.21,524.96,166058.55,133864.8,32193.75
Central America and the Caribbean,Dominica,Clothes,Online,H,2015-06-01,209921967,2015-07-07,9430,109.28,35.84,1030510.4,337971.2,692539.2
Australia and Oceania,Fiji,Personal Care,Offline,C,2013-11-29,431413638,2013-12-25,3737,81.73,56.67,305425.01,211775.79,93649.22
Central America and the Caribbean,Belize,Clothes,Offline,C,2017-06-21,437092626,2017-07-29,4276,109.28,35.84,467281.28,153251.84,314029.44
Sub-Saharan Africa,Angola,Vegetables,Online,L,2017-01-11,308257758,2017-02-12,9176,154.06,90.93,1413654.56,834373.68,579280.88
Europe,Albania,Beverages,Offline,M,2012-03-01,646520364,2012-04-03,8598,47.45,31.79,407975.1,273330.42,134644.68
Sub-Saharan Africa,Senegal,Office Supplies,Online,M,2014-11-14,323804271,2014-11-19,9734,651.21,524.96,6338878.14,5109960.64,1228917.5
Sub-Saharan Africa,Gabon,Vegetables,Offline,C,2015-06-30,532345807,2015-07-23,1809,154.06,90.93,278694.54,164492.37,114202.17
Sub-Saharan Africa,Central African Republic,Vegetables,Online,M,2016-10-21,734693801,2016-10-24,1077,154.06,90.93,165922.62,97931.61,67991.01
Europe,Croatia,Snacks,Online,C,2015-01-25,913709580,2015-02-16,5824,152.58,97.44,888625.92,567490.56,321135.36
Central America and the Caribbean,Haiti,Office Supplies,Online,H,2011-05-24,222566974,2011-07-09,1368,651.21,524.96,890855.28,718145.28,172710
Europe,Spain,Fruits,Offline,L,2015-07-13,134752309,2015-07-16,5058,9.33,6.92,47191.14,35001.36,12189.78
Europe,Albania,Clothes,Online,M,2011-10-16,394064414,2011-10-30,1272,109.28,35.84,139004.16,45588.48,93415.68
Asia,Taiwan,Snacks,Online,M,2015-11-05,364614617,2015-11-13,6423,152.58,97.44,980021.34,625857.12,354164.22
Central America and the Caribbean,Guatemala,Beverages,Offline,M,2010-05-05,380826747,2010-05-10,3952,47.45,31.79,187522.4,125634.08,61888.32
Middle East and North Africa,Morocco,Snacks,Online,C,2016-11-13,397437131,2016-12-20,9334,152.58,97.44,1424181.72,909504.96,514676.76
Sub-Saharan Africa,Liberia,Household,Online,C,2016-06-03,439494597,2016-06-27,5073,668.27,502.54,3390133.71,2549385.42,840748.29
Asia,Myanmar,Cereal,Offline,H,2013-10-13,152360475,2013-10-14,5705,205.7,117.11,1173518.5,668112.55,505405.95
Middle East and North Africa,Syria,Cosmetics,Offline,L,2011-01-04,151708590,2011-02-15,2798,437.2,263.33,1223285.6,736797.34,486488.26
Europe,Belarus,Vegetables,Online,H,2011-03-25,673525273,2011-04-24,9950,154.06,90.93,1532897,904753.5,628143.5
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,L,2014-11-04,224109351,2014-12-14,7792,651.21,524.96,5074228.32,4090488.32,983740
Central America and the Caribbean,Panama,Snacks,Online,H,2015-09-29,530072152,2015-10-08,8984,152.58,97.44,1370778.72,875400.96,495377.76
Australia and Oceania,Kiribati,Fruits,Online,M,2012-09-07,688337504,2012-09-20,3219,9.33,6.92,30033.27,22275.48,7757.79
Middle East and North Africa,Algeria,Snacks,Offline,C,2013-01-16,316141736,2013-02-26,2220,152.58,97.44,338727.6,216316.8,122410.8
Europe,Albania,Cosmetics,Offline,L,2013-11-30,901033675,2013-12-19,4742,437.2,263.33,2073202.4,1248710.86,824491.54
Middle East and North Africa,Azerbaijan,Fruits,Offline,M,2013-06-13,850874650,2013-07-22,1572,9.33,6.92,14666.76,10878.24,3788.52
Asia,Mongolia,Office Supplies,Online,L,2014-08-28,443838489,2014-09-25,527,651.21,524.96,343187.67,276653.92,66533.75
Middle East and North Africa,Kuwait,Household,Online,L,2014-01-12,478411519,2014-02-09,1455,668.27,502.54,972332.85,731195.7,241137.15
Asia,North Korea,Cosmetics,Offline,H,2012-12-05,923392570,2012-12-25,1236,437.2,263.33,540379.2,325475.88,214903.32
Asia,Malaysia,Personal Care,Offline,H,2013-10-04,467892968,2013-11-21,8782,81.73,56.67,717752.86,497675.94,220076.92
Asia,Nepal,Baby Food,Online,M,2016-03-20,571336543,2016-05-02,34,255.28,159.42,8679.52,5420.28,3259.24
Sub-Saharan Africa,Niger,Cereal,Offline,H,2013-06-27,513459622,2013-08-16,2967,205.7,117.11,610311.9,347465.37,262846.53
Europe,Latvia,Personal Care,Online,H,2011-03-06,544311034,2011-03-06,2586,81.73,56.67,211353.78,146548.62,64805.16
Sub-Saharan Africa,Kenya,Baby Food,Offline,C,2015-12-19,534252107,2016-02-02,5925,255.28,159.42,1512534,944563.5,567970.5
Europe,Iceland,Cereal,Offline,M,2016-08-27,423956668,2016-09-11,7054,205.7,117.11,1451007.8,826093.94,624913.86
Europe,Portugal,Cosmetics,Offline,M,2010-09-10,674411046,2010-09-21,2070,437.2,263.33,905004,545093.1,359910.9
Sub-Saharan Africa,Republic of the Congo,Household,Offline,L,2015-07-10,916914069,2015-07-29,4104,668.27,502.54,2742580.08,2062424.16,680155.92
Sub-Saharan Africa,Burundi,Snacks,Offline,H,2011-10-13,403077065,2011-11-19,8316,152.58,97.44,1268855.28,810311.04,458544.24
Europe,Denmark,Baby Food,Online,C,2015-04-06,254823863,2015-04-10,6899,255.28,159.42,1761176.72,1099838.58,661338.14
Europe,Slovenia,Cosmetics,Offline,L,2012-07-07,314390790,2012-07-30,4076,437.2,263.33,1782027.2,1073333.08,708694.12
Europe,Lithuania,Household,Offline,L,2010-02-08,494326674,2010-03-11,1103,668.27,502.54,737101.81,554301.62,182800.19
Middle East and North Africa,Kuwait,Cosmetics,Online,C,2015-08-25,327492845,2015-09-27,1265,437.2,263.33,553058,333112.45,219945.55
Europe,Hungary,Beverages,Online,H,2011-04-29,317063128,2011-05-17,4880,47.45,31.79,231556,155135.2,76420.8
Europe,Estonia,Office Supplies,Online,C,2010-09-03,586523854,2010-10-15,4297,651.21,524.96,2798249.37,2255753.12,542496.25
Sub-Saharan Africa,Tanzania,Clothes,Offline,H,2016-12-08,429673850,2017-01-24,8895,109.28,35.84,972045.6,318796.8,653248.8
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,C,2011-09-15,560624444,2011-10-24,86,154.06,90.93,13249.16,7819.98,5429.18
Sub-Saharan Africa,Togo,Baby Food,Online,L,2011-09-16,863799464,2011-09-29,6312,255.28,159.42,1611327.36,1006259.04,605068.32
Europe,Latvia,Cereal,Offline,C,2012-01-11,843935239,2012-02-06,8046,205.7,117.11,1655062.2,942267.06,712795.14
Central America and the Caribbean,Barbados,Cosmetics,Online,H,2012-08-03,976080596,2012-08-26,2794,437.2,263.33,1221536.8,735744.02,485792.78
Sub-Saharan Africa,Angola,Meat,Offline,L,2014-05-23,455596864,2014-06-06,91,421.89,364.69,38391.99,33186.79,5205.2
Europe,Cyprus,Meat,Offline,H,2015-09-15,348157870,2015-11-02,6506,421.89,364.69,2744816.34,2372673.14,372143.2
Asia,Malaysia,Vegetables,Online,C,2015-11-13,439749944,2015-12-15,635,154.06,90.93,97828.1,57740.55,40087.55
Sub-Saharan Africa,Nigeria,Cereal,Offline,C,2011-07-01,586671912,2011-07-19,8111,205.7,117.11,1668432.7,949879.21,718553.49
Europe,Moldova,Beverages,Online,L,2015-06-04,265535104,2015-06-21,6593,47.45,31.79,312837.85,209591.47,103246.38
Asia,Kazakhstan,Clothes,Online,C,2015-01-10,823263347,2015-02-08,774,109.28,35.84,84582.72,27740.16,56842.56
Sub-Saharan Africa,Kenya,Office Supplies,Online,C,2013-11-29,527092969,2013-12-18,7378,651.21,524.96,4804627.38,3873154.88,931472.5
Asia,Taiwan,Snacks,Online,M,2012-12-13,414572799,2013-01-21,159,152.58,97.44,24260.22,15492.96,8767.26
Europe,Malta,Clothes,Online,H,2014-02-01,243564164,2014-02-04,4904,109.28,35.84,535909.12,175759.36,360149.76
Europe,San Marino,Clothes,Offline,M,2016-07-16,742240893,2016-08-01,4429,109.28,35.84,484001.12,158735.36,325265.76
Australia and Oceania,Australia,Meat,Offline,H,2013-01-08,459089314,2013-02-22,3585,421.89,364.69,1512475.65,1307413.65,205062
Sub-Saharan Africa,Malawi,Personal Care,Online,M,2016-03-29,712908256,2016-05-12,4250,81.73,56.67,347352.5,240847.5,106505
Asia,Kyrgyzstan,Cosmetics,Offline,H,2017-04-02,642809045,2017-05-04,336,437.2,263.33,146899.2,88478.88,58420.32
Asia,Cambodia,Beverages,Offline,L,2011-12-18,358215510,2012-01-03,2785,47.45,31.79,132148.25,88535.15,43613.1
Sub-Saharan Africa,Togo,Beverages,Online,H,2012-06-28,488863980,2012-07-14,4570,47.45,31.79,216846.5,145280.3,71566.2
Europe,Bosnia and Herzegovina,Meat,Online,C,2013-01-31,834803283,2013-03-13,5697,421.89,364.69,2403507.33,2077638.93,325868.4
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,C,2016-08-19,816394746,2016-08-30,8202,81.73,56.67,670349.46,464807.34,205542.12
Asia,Mongolia,Office Supplies,Online,L,2015-09-24,824312198,2015-10-31,1152,651.21,524.96,750193.92,604753.92,145440
Asia,Thailand,Snacks,Offline,M,2011-08-10,869541966,2011-09-21,5646,152.58,97.44,861466.68,550146.24,311320.44
Asia,India,Clothes,Offline,M,2010-05-06,133382880,2010-06-13,9813,109.28,35.84,1072364.64,351697.92,720666.72
Sub-Saharan Africa,Seychelles,Baby Food,Online,H,2011-07-09,117446267,2011-08-26,3815,255.28,159.42,973893.2,608187.3,365705.9
Asia,Malaysia,Office Supplies,Online,M,2011-12-26,593655955,2012-02-01,4844,651.21,524.96,3154461.24,2542906.24,611555
Asia,Bangladesh,Office Supplies,Online,C,2017-03-25,954248273,2017-04-24,2124,651.21,524.96,1383170.04,1115015.04,268155
Europe,Italy,Clothes,Online,L,2014-11-18,661772048,2014-12-30,1910,109.28,35.84,208724.8,68454.4,140270.4
Sub-Saharan Africa,Rwanda,Snacks,Online,H,2016-05-06,599088609,2016-05-06,2487,152.58,97.44,379466.46,242333.28,137133.18
Europe,Latvia,Cosmetics,Offline,C,2015-02-28,819371783,2015-03-23,9174,437.2,263.33,4010872.8,2415789.42,1595083.38
Australia and Oceania,Marshall Islands,Beverages,Offline,M,2013-07-05,996107900,2013-08-11,9318,47.45,31.79,442139.1,296219.22,145919.88
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,L,2010-11-04,873095786,2010-11-15,7300,81.73,56.67,596629,413691,182938
Asia,Myanmar,Cosmetics,Offline,C,2015-04-04,714446771,2015-05-01,9531,437.2,263.33,4166953.2,2509798.23,1657154.97
Europe,Poland,Snacks,Online,H,2016-12-24,854584681,2016-12-26,9453,152.58,97.44,1442338.74,921100.32,521238.42
Europe,Finland,Personal Care,Online,H,2014-11-16,348245847,2014-12-07,2540,81.73,56.67,207594.2,143941.8,63652.4
Central America and the Caribbean,Guatemala,Meat,Offline,M,2012-08-30,120479094,2012-09-03,1296,421.89,364.69,546769.44,472638.24,74131.2
Asia,Bangladesh,Cosmetics,Online,H,2015-02-13,716645753,2015-03-20,259,437.2,263.33,113234.8,68202.47,45032.33
Sub-Saharan Africa,Angola,Clothes,Offline,H,2016-09-24,952419650,2016-10-29,994,109.28,35.84,108624.32,35624.96,72999.36
Central America and the Caribbean,Honduras,Personal Care,Online,H,2013-01-19,163787114,2013-03-02,7102,81.73,56.67,580446.46,402470.34,177976.12
Europe,Austria,Household,Offline,H,2012-01-22,457046973,2012-02-19,9211,668.27,502.54,6155434.97,4628895.94,1526539.03
Australia and Oceania,Tuvalu,Fruits,Online,M,2015-03-21,858810555,2015-04-21,9983,9.33,6.92,93141.39,69082.36,24059.03
Europe,Macedonia,Baby Food,Offline,H,2013-09-13,466001689,2013-10-10,9110,255.28,159.42,2325600.8,1452316.2,873284.6
Middle East and North Africa,Egypt,Fruits,Offline,M,2014-11-24,695856702,2014-11-28,8316,9.33,6.92,77588.28,57546.72,20041.56
Middle East and North Africa,Pakistan,Vegetables,Online,L,2015-11-23,335924422,2016-01-02,6356,154.06,90.93,979205.36,577951.08,401254.28
Europe,Poland,Meat,Offline,H,2014-11-05,494066178,2014-11-30,4016,421.89,364.69,1694310.24,1464595.04,229715.2
Asia,Turkmenistan,Beverages,Offline,H,2014-10-04,548455798,2014-11-10,9113,47.45,31.79,432411.85,289702.27,142709.58
Europe,Liechtenstein,Household,Online,C,2012-02-17,397579610,2012-03-06,1497,668.27,502.54,1000400.19,752302.38,248097.81
Sub-Saharan Africa,Mauritius,Clothes,Offline,H,2015-11-20,910236442,2016-01-09,8045,109.28,35.84,879157.6,288332.8,590824.8
Sub-Saharan Africa,Mauritania,Cosmetics,Online,C,2013-04-16,775537621,2013-05-09,7671,437.2,263.33,3353761.2,2020004.43,1333756.77
Middle East and North Africa,Libya,Household,Offline,C,2011-08-13,552906978,2011-09-04,6316,668.27,502.54,4220793.32,3174042.64,1046750.68
Sub-Saharan Africa,Djibouti,Cereal,Offline,L,2011-08-12,422080838,2011-09-22,1954,205.7,117.11,401937.8,228832.94,173104.86
Europe,San Marino,Cosmetics,Online,L,2011-04-28,633108031,2011-05-10,9590,437.2,263.33,4192748,2525334.7,1667413.3
Europe,Portugal,Office Supplies,Online,M,2017-06-02,156349885,2017-07-07,6260,651.21,524.96,4076574.6,3286249.6,790325
Asia,South Korea,Meat,Offline,L,2011-02-19,732480227,2011-04-01,6031,421.89,364.69,2544418.59,2199445.39,344973.2
Central America and the Caribbean,Antigua and Barbuda,Clothes,Online,C,2012-08-20,122485387,2012-09-19,5003,109.28,35.84,546727.84,179307.52,367420.32
Central America and the Caribbean,Haiti,Household,Online,H,2016-08-23,657664191,2016-10-01,6304,668.27,502.54,4212774.08,3168012.16,1044761.92
Sub-Saharan Africa,Mali,Meat,Offline,L,2011-05-17,689627969,2011-06-02,5096,421.89,364.69,2149951.44,1858460.24,291491.2
Asia,Maldives,Personal Care,Online,M,2012-08-11,440300548,2012-08-11,3571,81.73,56.67,291857.83,202368.57,89489.26
Europe,Andorra,Beverages,Offline,M,2014-06-28,651918256,2014-08-11,5954,47.45,31.79,282517.3,189277.66,93239.64
Central America and the Caribbean,Nicaragua,Household,Offline,M,2015-12-28,337029922,2016-01-31,3498,668.27,502.54,2337608.46,1757884.92,579723.54
Middle East and North Africa,United Arab Emirates,Clothes,Offline,C,2017-02-28,828496873,2017-03-26,9491,109.28,35.84,1037176.48,340157.44,697019.04
Sub-Saharan Africa,Burundi,Cosmetics,Online,M,2015-05-01,829492938,2015-05-10,4248,437.2,263.33,1857225.6,1118625.84,738599.76
Europe,Bulgaria,Household,Online,M,2016-06-17,463504445,2016-07-26,120,668.27,502.54,80192.4,60304.8,19887.6
Australia and Oceania,East Timor,Cosmetics,Online,C,2016-03-23,824330222,2016-03-30,6486,437.2,263.33,2835679.2,1707958.38,1127720.82
Middle East and North Africa,Pakistan,Cosmetics,Online,H,2011-05-10,826081597,2011-05-31,4757,437.2,263.33,2079760.4,1252660.81,827099.59
Europe,Andorra,Meat,Offline,H,2011-01-05,353182399,2011-01-30,3375,421.89,364.69,1423878.75,1230828.75,193050
Asia,South Korea,Office Supplies,Offline,L,2010-04-10,710368955,2010-05-04,2815,651.21,524.96,1833156.15,1477762.4,355393.75
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,M,2016-08-21,572690093,2016-09-07,580,81.73,56.67,47403.4,32868.6,14534.8
Asia,Sri Lanka,Cosmetics,Online,H,2015-12-18,935507142,2015-12-29,6207,437.2,263.33,2713700.4,1634489.31,1079211.09
Middle East and North Africa,Yemen,Clothes,Online,H,2014-02-02,164493930,2014-02-06,6264,109.28,35.84,684529.92,224501.76,460028.16
Australia and Oceania,East Timor,Fruits,Offline,L,2010-05-10,745636785,2010-05-17,9349,9.33,6.92,87226.17,64695.08,22531.09
Asia,Bhutan,Baby Food,Online,H,2016-07-10,735234534,2016-07-30,1092,255.28,159.42,278765.76,174086.64,104679.12
Europe,Croatia,Beverages,Online,M,2015-02-17,509898507,2015-02-19,9154,47.45,31.79,434357.3,291005.66,143351.64
Asia,South Korea,Cereal,Online,M,2016-04-13,516552531,2016-04-20,8228,205.7,117.11,1692499.6,963581.08,728918.52
Europe,Czech Republic,Vegetables,Online,C,2016-01-01,822432935,2016-02-17,5037,154.06,90.93,776000.22,458014.41,317985.81
Central America and the Caribbean,El Salvador,Household,Offline,C,2015-03-03,665088546,2015-03-27,3335,668.27,502.54,2228680.45,1675970.9,552709.55
Middle East and North Africa,Turkey,Personal Care,Offline,M,2015-09-20,702380692,2015-09-23,8910,81.73,56.67,728214.3,504929.7,223284.6
Asia,South Korea,Snacks,Online,L,2016-11-17,762483203,2016-12-27,4579,152.58,97.44,698663.82,446177.76,252486.06
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,C,2011-05-11,293882405,2011-06-29,5189,205.7,117.11,1067377.3,607683.79,459693.51
Asia,Philippines,Snacks,Online,C,2011-11-11,615377128,2011-12-18,2622,152.58,97.44,400064.76,255487.68,144577.08
Europe,Denmark,Vegetables,Online,L,2017-01-08,866078698,2017-01-29,788,154.06,90.93,121399.28,71652.84,49746.44
Sub-Saharan Africa,Benin,Fruits,Offline,C,2015-03-04,255410945,2015-03-14,629,9.33,6.92,5868.57,4352.68,1515.89
Europe,Czech Republic,Personal Care,Online,M,2010-11-08,313110196,2010-11-30,5120,81.73,56.67,418457.6,290150.4,128307.2
Australia and Oceania,Australia,Household,Online,H,2013-06-19,839225280,2013-07-05,4265,668.27,502.54,2850171.55,2143333.1,706838.45
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,C,2010-10-01,354117524,2010-10-16,100,81.73,56.67,8173,5667,2506
Europe,Belarus,Office Supplies,Online,L,2010-06-12,148460757,2010-07-08,1692,651.21,524.96,1101847.32,888232.32,213615
Sub-Saharan Africa,Eritrea,Baby Food,Online,M,2013-10-13,233241307,2013-11-07,141,255.28,159.42,35994.48,22478.22,13516.26
Europe,Portugal,Office Supplies,Offline,M,2011-09-14,689758002,2011-10-05,3576,651.21,524.96,2328726.96,1877256.96,451470
Europe,Ukraine,Vegetables,Online,M,2011-05-07,319622170,2011-06-17,2158,154.06,90.93,332461.48,196226.94,136234.54
Europe,Georgia,Personal Care,Offline,L,2017-02-21,694757640,2017-04-09,3080,81.73,56.67,251728.4,174543.6,77184.8
Europe,Croatia,Household,Online,H,2011-11-13,307400739,2011-11-27,5565,668.27,502.54,3718922.55,2796635.1,922287.45
Asia,Uzbekistan,Vegetables,Online,H,2013-06-06,420100295,2013-06-14,5868,154.06,90.93,904024.08,533577.24,370446.84
Europe,Montenegro,Beverages,Offline,C,2010-07-10,115717637,2010-07-17,2275,47.45,31.79,107948.75,72322.25,35626.5
Middle East and North Africa,Somalia,Baby Food,Online,L,2011-10-31,347426593,2011-11-28,104,255.28,159.42,26549.12,16579.68,9969.44
Europe,Netherlands,Clothes,Offline,L,2011-12-17,788713490,2012-02-03,6704,109.28,35.84,732613.12,240271.36,492341.76
